item_id,user_id,rating,timestamp,gender,category,brand,year,month,quantity,unitprice,amount
PROD_1982,USER_17779,5,2025-10-15 13:00:00,Male,Beauty,Maybelline,2025,10,1,337.67,337.67
PROD_1465,USER_15903,4,2023-04-19 02:00:00,Female,Clothing,H&M,2023,4,3,279.48,838.44
PROD_1287,USER_20980,4,2024-09-16 05:00:00,Male,Home & Kitchen,Oxo,2024,9,2,143.09,286.18
PROD_1864,USER_17090,5,2024-09-09 01:00:00,Female,Beauty,Estée Lauder,2024,9,1,351.91,351.91
PROD_1675,USER_20101,5,2025-03-25 01:00:00,Male,Sports,Under Armour,2025,3,1,479.71,479.71
PROD_1411,USER_12844,3,2025-05-07 19:00:00,Male,Clothing,Adidas,2025,5,2,479.87,959.74
PROD_1399,USER_14301,4,2024-07-20 03:00:00,Female,Beauty,LOréal,2024,7,2,470.44,940.88
PROD_1527,USER_22870,5,2025-08-31 03:00:00,Male,Beauty,Maybelline,2025,8,1,405.67,405.67
PROD_1017,USER_23992,3,2024-05-29 06:00:00,Female,Home & Kitchen,Keurig,2024,5,2,85.04,170.08
PROD_1135,USER_18888,3,2025-12-25 18:00:00,Male,Beauty,Clinique,2025,12,1,153.07,153.07
PROD_1463,USER_24747,4,2025-12-26 11:00:00,Male,Beauty,Clinique,2025,12,1,449.24,449.24
PROD_1758,USER_21596,2,2025-04-06 07:00:00,Male,Clothing,H&M,2025,4,4,443.63,1774.52
PROD_1247,USER_14303,3,2024-04-30 05:00:00,Male,Sports,Wilson,2024,4,1,297.42,297.42
PROD_1842,USER_18596,4,2024-01-23 09:00:00,Female,Sports,Wilson,2024,1,1,264.86,264.86
PROD_1709,USER_20627,3,2024-03-23 19:00:00,Female,Clothing,H&M,2024,3,1,129.98,129.98
PROD_1000,USER_19702,4,2023-09-30 12:00:00,Female,Home & Kitchen,Philips,2023,9,1,273.83,273.83
PROD_1701,USER_17549,3,2023-11-24 02:00:00,Female,Home & Kitchen,Oxo,2023,11,3,360.09,1080.27
PROD_1380,USER_14962,2,2024-08-26 05:00:00,Female,Sports,Rawlings,2024,8,1,160.2,160.2
PROD_1508,USER_24195,5,2023-09-08 13:00:00,Female,Beauty,Maybelline,2023,9,1,160.76,160.76
PROD_1459,USER_20510,4,2023-09-22 18:00:00,Female,Electronics,Dell,2023,9,1,177.95,177.95
PROD_1504,USER_22280,5,2024-05-26 12:00:00,Female,Electronics,Apple,2024,5,4,69.33,277.32
PROD_1805,USER_20676,4,2025-02-22 20:00:00,Male,Beauty,Estée Lauder,2025,2,3,151.32,453.96
PROD_1475,USER_10857,1,2025-07-14 20:00:00,Female,Beauty,LOréal,2025,7,1,479.01,479.01
PROD_1556,USER_21921,1,2025-06-15 10:00:00,Male,Beauty,Maybelline,2025,6,1,314.98,314.98
PROD_1953,USER_12392,5,2023-09-26 07:00:00,Male,Beauty,Clinique,2023,9,5,46.58,232.9
PROD_1848,USER_22260,4,2025-05-05 15:00:00,Female,Beauty,Clinique,2025,5,5,463.83,2319.15
PROD_1896,USER_24484,5,2024-12-03 02:00:00,Female,Sports,Wilson,2024,12,1,193.14,193.14
PROD_1031,USER_16771,5,2025-02-19 22:00:00,Male,Beauty,Clinique,2025,2,1,246.3,246.3
PROD_1903,USER_17559,1,2024-10-04 07:00:00,Male,Beauty,Maybelline,2024,10,2,57.95,115.9
PROD_1117,USER_14282,5,2025-05-18 07:00:00,Female,Clothing,H&M,2025,5,2,183.06,366.12
PROD_1807,USER_10019,3,2023-04-27 15:00:00,Male,Beauty,Clinique,2023,4,1,493.8,493.8
PROD_1183,USER_15457,4,2023-03-26 22:00:00,Male,Sports,Puma,2023,3,1,341.7,341.7
PROD_1190,USER_12420,4,2023-01-29 02:00:00,Male,Sports,Under Armour,2023,1,1,79.98,79.98
PROD_1746,USER_21218,2,2024-10-30 14:00:00,Female,Sports,Puma,2024,10,2,206.56,413.12
PROD_1749,USER_17923,2,2023-08-14 08:00:00,Female,Electronics,Sony,2023,8,2,115.61,231.22
PROD_1727,USER_10066,4,2024-07-07 20:00:00,Male,Sports,Under Armour,2024,7,1,192.01,192.01
PROD_1073,USER_23750,4,2025-02-25 01:00:00,Male,Electronics,Dell,2025,2,3,114.07,342.21
PROD_1622,USER_13133,3,2023-09-15 17:00:00,Female,Beauty,LOréal,2023,9,1,391.67,391.67
PROD_1102,USER_21749,4,2024-03-07 13:00:00,Male,Electronics,Apple,2024,3,1,266.3,266.3
PROD_1870,USER_10785,4,2023-01-27 16:00:00,Other,Electronics,Dell,2023,1,1,242.2,242.2
PROD_1585,USER_24286,4,2025-11-11 13:00:00,Male,Clothing,H&M,2025,11,4,174.98,699.92
PROD_1419,USER_16765,4,2024-05-05 16:00:00,Male,Clothing,H&M,2024,5,2,440.75,881.5
PROD_1472,USER_17735,5,2025-12-10 00:00:00,Male,Electronics,Apple,2025,12,3,438.66,1315.98
PROD_1763,USER_12132,5,2023-01-31 22:00:00,Female,Electronics,Apple,2023,1,2,440.28,880.56
PROD_1113,USER_19621,5,2023-09-12 15:00:00,Male,Beauty,Estée Lauder,2023,9,1,39.67,39.67
PROD_1378,USER_11418,3,2025-09-25 14:00:00,Female,Home & Kitchen,Keurig,2025,9,1,302.72,302.72
PROD_1312,USER_13690,4,2025-01-11 10:00:00,Male,Beauty,Clinique,2025,1,1,98.36,98.36
PROD_1329,USER_11547,4,2023-01-10 14:00:00,Male,Sports,Under Armour,2023,1,2,403.78,807.56
PROD_1338,USER_22463,5,2024-04-25 11:00:00,Female,Home & Kitchen,Philips,2024,4,3,53.97,161.91
PROD_1237,USER_10358,4,2025-06-30 18:00:00,Male,Beauty,Clinique,2025,6,2,130.76,261.52
PROD_1172,USER_11562,4,2024-05-08 01:00:00,Female,Clothing,Zara,2024,5,1,450.26,450.26
PROD_1078,USER_14386,4,2025-09-15 10:00:00,Other,Home & Kitchen,IKEA,2025,9,1,190.45,190.45
PROD_1463,USER_12177,2,2023-07-16 15:00:00,Male,Beauty,LOréal,2023,7,1,365.69,365.69
PROD_1897,USER_13810,4,2024-03-29 01:00:00,Male,Clothing,H&M,2024,3,5,334.08,1670.4
PROD_1604,USER_10478,3,2025-04-11 06:00:00,Female,Clothing,Adidas,2025,4,2,63.19,126.38
PROD_1963,USER_10647,3,2023-03-31 17:00:00,Male,Home & Kitchen,Oxo,2023,3,1,443.82,443.82
PROD_1500,USER_16675,3,2025-07-13 23:00:00,Female,Home & Kitchen,IKEA,2025,7,2,104.96,209.92
PROD_1561,USER_10263,2,2024-05-03 15:00:00,Male,Electronics,Samsung,2024,5,1,292.19,292.19
PROD_1284,USER_17102,2,2024-03-02 19:00:00,Female,Electronics,Apple,2024,3,1,424.04,424.04
PROD_1222,USER_18003,4,2025-08-20 10:00:00,Male,Clothing,Adidas,2025,8,1,492.22,492.22
PROD_1592,USER_13742,5,2024-09-07 04:00:00,Other,Clothing,Nike,2024,9,2,261.66,523.32
PROD_1265,USER_16646,4,2025-05-02 00:00:00,Male,Home & Kitchen,Philips,2025,5,1,353.97,353.97
PROD_1666,USER_21148,3,2025-10-03 10:00:00,Female,Home & Kitchen,Keurig,2025,10,5,131.41,657.05
PROD_1372,USER_19753,3,2024-08-29 13:00:00,Male,Electronics,Dell,2024,8,1,310.06,310.06
PROD_1232,USER_15200,4,2023-04-27 12:00:00,Male,Sports,Wilson,2023,4,1,198.16,198.16
PROD_1910,USER_19628,5,2023-01-26 08:00:00,Female,Beauty,Clinique,2023,1,2,404.79,809.58
PROD_1827,USER_24810,3,2023-09-22 03:00:00,Female,Sports,Puma,2023,9,1,273.89,273.89
PROD_1235,USER_12005,4,2025-10-09 11:00:00,Female,Beauty,Clinique,2025,10,2,129.19,258.38
PROD_1670,USER_24353,4,2023-03-04 19:00:00,Female,Home & Kitchen,Philips,2023,3,2,337.63,675.26
PROD_1916,USER_13140,5,2024-05-06 08:00:00,Female,Electronics,Dell,2024,5,1,367.59,367.59
PROD_1827,USER_19099,4,2025-09-04 01:00:00,Male,Clothing,Adidas,2025,9,4,284.31,1137.24
PROD_1762,USER_10129,5,2023-06-05 15:00:00,Female,Clothing,Nike,2023,6,5,138.71,693.55
PROD_1313,USER_19129,2,2023-09-25 21:00:00,Male,Electronics,Samsung,2023,9,1,257.13,257.13
PROD_1936,USER_13718,3,2025-03-28 21:00:00,Female,Beauty,Clinique,2025,3,1,116.14,116.14
PROD_1941,USER_10814,4,2025-04-28 06:00:00,Female,Sports,Wilson,2025,4,1,209.32,209.32
PROD_1812,USER_22154,4,2025-09-23 00:00:00,Female,Clothing,Zara,2025,9,1,123.38,123.38
PROD_1379,USER_15849,5,2025-04-02 05:00:00,Female,Electronics,Apple,2025,4,5,421.92,2109.6
PROD_1793,USER_21573,4,2025-09-28 22:00:00,Female,Clothing,H&M,2025,9,1,433.89,433.89
PROD_1613,USER_15606,3,2025-10-27 12:00:00,Male,Beauty,Maybelline,2025,10,2,476.79,953.58
PROD_1562,USER_10014,4,2024-01-27 11:00:00,Female,Clothing,H&M,2024,1,2,379.56,759.12
PROD_1419,USER_23807,5,2025-01-20 05:00:00,Female,Sports,Puma,2025,1,5,199.61,998.05
PROD_1051,USER_20229,5,2025-05-14 16:00:00,Female,Clothing,H&M,2025,5,1,478.62,478.62
PROD_1720,USER_15305,5,2023-01-19 18:00:00,Male,Beauty,Estée Lauder,2023,1,1,141.71,141.71
PROD_1818,USER_13488,3,2024-05-15 10:00:00,Female,Sports,Wilson,2024,5,1,166.74,166.74
PROD_1642,USER_23294,4,2024-11-07 11:00:00,Male,Clothing,Nike,2024,11,1,222.6,222.6
PROD_1508,USER_18898,3,2024-07-20 08:00:00,Male,Beauty,Clinique,2024,7,2,299.11,598.22
PROD_1781,USER_10702,3,2025-08-18 05:00:00,Female,Sports,Rawlings,2025,8,2,170.67,341.34
PROD_1944,USER_14841,2,2023-05-30 19:00:00,Female,Sports,Wilson,2023,5,5,274.35,1371.75
PROD_1204,USER_16575,5,2024-03-28 22:00:00,Female,Beauty,LOréal,2024,3,2,139.78,279.56
PROD_1730,USER_24272,5,2023-12-12 19:00:00,Female,Home & Kitchen,Philips,2023,12,1,334.38,334.38
PROD_1256,USER_14131,1,2024-03-23 00:00:00,Male,Beauty,LOréal,2024,3,3,51.32,153.96
PROD_1184,USER_14842,5,2024-11-15 17:00:00,Male,Sports,Rawlings,2024,11,1,420.14,420.14
PROD_1144,USER_16160,3,2024-07-04 14:00:00,Female,Electronics,Dell,2024,7,3,277.69,833.07
PROD_1689,USER_16657,4,2023-01-12 13:00:00,Male,Sports,Wilson,2023,1,2,329.11,658.22
PROD_1993,USER_24368,5,2023-10-26 04:00:00,Male,Beauty,LOréal,2023,10,4,468.88,1875.52
PROD_1013,USER_16492,4,2025-09-13 15:00:00,Male,Clothing,Nike,2025,9,1,359.54,359.54
PROD_1245,USER_15499,3,2025-10-26 22:00:00,Male,Sports,Wilson,2025,10,1,80.86,80.86
PROD_1186,USER_12555,5,2023-10-06 03:00:00,Female,Beauty,LOréal,2023,10,3,493.42,1480.26
PROD_1336,USER_22933,4,2025-03-18 03:00:00,Female,Home & Kitchen,Oxo,2025,3,1,59.87,59.87
PROD_1258,USER_21178,5,2023-01-23 18:00:00,Female,Clothing,Zara,2023,1,3,317.14,951.42
PROD_1865,USER_13939,5,2023-09-09 01:00:00,Female,Home & Kitchen,Philips,2023,9,3,107.19,321.57
PROD_1039,USER_14951,5,2025-11-05 20:00:00,Female,Home & Kitchen,Oxo,2025,11,1,99.71,99.71
PROD_1600,USER_13338,4,2023-07-13 11:00:00,Male,Clothing,H&M,2023,7,2,63.46,126.92
PROD_1636,USER_18708,5,2023-04-23 10:00:00,Male,Beauty,Clinique,2023,4,1,306.74,306.74
PROD_1961,USER_10797,5,2024-04-07 22:00:00,Male,Beauty,Clinique,2024,4,2,128.67,257.34
PROD_1417,USER_24217,3,2024-11-24 08:00:00,Female,Sports,Puma,2024,11,1,56.71,56.71
PROD_1985,USER_18676,5,2023-12-24 05:00:00,Male,Home & Kitchen,Philips,2023,12,3,31.4,94.2
PROD_1350,USER_13674,5,2024-03-24 09:00:00,Female,Beauty,LOréal,2024,3,1,403.53,403.53
PROD_1008,USER_20903,5,2024-04-20 07:00:00,Female,Home & Kitchen,Oxo,2024,4,2,300.76,601.52
PROD_1349,USER_18634,1,2025-11-16 22:00:00,Other,Clothing,Nike,2025,11,1,250.52,250.52
PROD_1083,USER_16521,1,2023-07-08 19:00:00,Male,Clothing,Adidas,2023,7,1,247.78,247.78
PROD_1532,USER_11653,4,2025-08-16 07:00:00,Male,Sports,Wilson,2025,8,1,144.73,144.73
PROD_1988,USER_19205,3,2025-10-29 10:00:00,Male,Beauty,LOréal,2025,10,2,74.65,149.3
PROD_1792,USER_19154,2,2023-01-03 16:00:00,Female,Home & Kitchen,Oxo,2023,1,2,305.97,611.94
PROD_1357,USER_18764,3,2023-03-08 22:00:00,Female,Beauty,Clinique,2023,3,2,125.12,250.24
PROD_1377,USER_22645,5,2025-02-16 17:00:00,Female,Sports,Puma,2025,2,3,435.81,1307.43
PROD_1171,USER_16681,4,2024-06-01 07:00:00,Male,Beauty,Maybelline,2024,6,2,293.72,587.44
PROD_1024,USER_22908,4,2023-10-16 10:00:00,Male,Beauty,Maybelline,2023,10,1,189.48,189.48
PROD_1392,USER_15999,5,2024-01-22 22:00:00,Female,Clothing,Nike,2024,1,1,376.98,376.98
PROD_1102,USER_20022,3,2025-12-14 18:00:00,Male,Clothing,Adidas,2025,12,1,130.93,130.93
PROD_1701,USER_22034,1,2023-05-12 12:00:00,Female,Electronics,Dell,2023,5,2,426.13,852.26
PROD_1235,USER_23093,3,2025-07-31 05:00:00,Male,Home & Kitchen,IKEA,2025,7,1,128.25,128.25
PROD_1409,USER_23353,5,2023-06-01 16:00:00,Female,Beauty,Clinique,2023,6,2,463.31,926.62
PROD_1824,USER_10815,4,2024-11-13 04:00:00,Male,Electronics,Sony,2024,11,1,210.93,210.93
PROD_1548,USER_24348,4,2024-07-18 19:00:00,Male,Home & Kitchen,Oxo,2024,7,1,42.62,42.62
PROD_1783,USER_23912,5,2023-04-08 17:00:00,Female,Beauty,Estée Lauder,2023,4,5,440.04,2200.2
PROD_1804,USER_21863,2,2024-09-27 14:00:00,Female,Beauty,Clinique,2024,9,1,463.1,463.1
PROD_1331,USER_16967,5,2023-10-21 00:00:00,Female,Electronics,Sony,2023,10,1,431.0,431.0
PROD_1663,USER_20728,3,2024-12-02 18:00:00,Male,Clothing,Adidas,2024,12,2,165.3,330.6
PROD_1793,USER_11210,4,2024-04-03 16:00:00,Female,Sports,Under Armour,2024,4,2,334.43,668.86
PROD_1531,USER_13134,3,2025-11-30 22:00:00,Male,Electronics,Dell,2025,11,1,233.16,233.16
PROD_1648,USER_15455,3,2023-02-06 04:00:00,Male,Electronics,Dell,2023,2,1,189.59,189.59
PROD_1982,USER_10554,4,2024-07-20 12:00:00,Male,Sports,Puma,2024,7,1,385.92,385.92
PROD_1870,USER_12792,2,2025-03-15 01:00:00,Male,Clothing,H&M,2025,3,1,471.24,471.24
PROD_1028,USER_15865,5,2023-02-27 15:00:00,Male,Clothing,Zara,2023,2,1,474.21,474.21
PROD_1542,USER_16218,3,2023-07-21 21:00:00,Male,Clothing,Nike,2023,7,1,439.69,439.69
PROD_1018,USER_16908,4,2023-07-10 07:00:00,Male,Electronics,Dell,2023,7,1,192.87,192.87
PROD_1147,USER_23112,3,2025-03-27 12:00:00,Female,Beauty,LOréal,2025,3,1,288.24,288.24
PROD_1470,USER_23460,3,2025-02-11 22:00:00,Female,Electronics,Dell,2025,2,1,249.17,249.17
PROD_1490,USER_22254,5,2024-04-22 05:00:00,Male,Sports,Wilson,2024,4,1,348.34,348.34
PROD_1282,USER_21957,4,2024-02-22 03:00:00,Male,Home & Kitchen,Keurig,2024,2,5,73.36,366.8
PROD_1861,USER_14302,3,2023-08-23 09:00:00,Female,Sports,Rawlings,2023,8,1,283.66,283.66
PROD_1852,USER_17852,4,2024-10-01 01:00:00,Female,Clothing,Zara,2024,10,1,132.56,132.56
PROD_1811,USER_11264,1,2025-05-21 16:00:00,Female,Home & Kitchen,Philips,2025,5,1,328.0,328.0
PROD_1674,USER_16819,3,2025-05-10 00:00:00,Other,Electronics,Apple,2025,5,1,460.47,460.47
PROD_1112,USER_24910,5,2025-11-26 07:00:00,Female,Sports,Rawlings,2025,11,1,320.12,320.12
PROD_1454,USER_19085,4,2025-11-14 07:00:00,Male,Sports,Wilson,2025,11,1,364.17,364.17
PROD_1661,USER_20364,3,2023-11-30 13:00:00,Male,Electronics,Dell,2023,11,1,473.09,473.09
PROD_1329,USER_12304,4,2025-06-07 14:00:00,Male,Sports,Puma,2025,6,2,435.58,871.16
PROD_1254,USER_21355,4,2023-03-24 08:00:00,Male,Home & Kitchen,IKEA,2023,3,4,414.84,1659.36
PROD_1598,USER_23024,4,2024-04-23 14:00:00,Male,Beauty,Estée Lauder,2024,4,3,34.45,103.35
PROD_1398,USER_13958,2,2025-02-18 19:00:00,Male,Beauty,Maybelline,2025,2,1,173.77,173.77
PROD_1861,USER_15536,5,2024-03-22 07:00:00,Female,Clothing,H&M,2024,3,1,287.99,287.99
PROD_1609,USER_22575,2,2024-07-20 15:00:00,Male,Electronics,Apple,2024,7,1,385.62,385.62
PROD_1908,USER_19430,4,2024-04-09 22:00:00,Female,Beauty,LOréal,2024,4,1,357.66,357.66
PROD_1507,USER_24973,5,2023-02-11 19:00:00,Male,Beauty,Maybelline,2023,2,3,364.99,1094.97
PROD_1643,USER_11817,3,2025-10-03 03:00:00,Male,Electronics,Sony,2025,10,1,253.29,253.29
PROD_1465,USER_10766,5,2023-08-11 20:00:00,Female,Electronics,Apple,2023,8,1,142.19,142.19
PROD_1823,USER_20751,5,2024-01-15 11:00:00,Male,Clothing,Nike,2024,1,1,156.7,156.7
PROD_1406,USER_10572,4,2025-10-08 23:00:00,Female,Beauty,Maybelline,2025,10,1,249.53,249.53
PROD_1608,USER_14463,3,2023-08-03 06:00:00,Female,Sports,Puma,2023,8,2,380.44,760.88
PROD_1097,USER_23712,1,2024-05-31 13:00:00,Male,Clothing,Nike,2024,5,1,41.48,41.48
PROD_1289,USER_15320,5,2025-02-13 09:00:00,Male,Sports,Wilson,2025,2,1,196.01,196.01
PROD_1867,USER_17748,3,2025-06-06 04:00:00,Male,Clothing,Zara,2025,6,2,114.49,228.98
PROD_1738,USER_20524,3,2025-12-27 00:00:00,Male,Beauty,Estée Lauder,2025,12,1,179.3,179.3
PROD_1656,USER_20302,1,2025-08-03 05:00:00,Male,Electronics,Sony,2025,8,3,384.08,1152.24
PROD_1155,USER_22933,1,2025-05-25 02:00:00,Female,Beauty,LOréal,2025,5,2,469.52,939.04
PROD_1781,USER_10750,3,2025-08-19 06:00:00,Female,Electronics,Dell,2025,8,1,488.03,488.03
PROD_1161,USER_12811,5,2025-12-23 20:00:00,Male,Sports,Rawlings,2025,12,1,273.68,273.68
PROD_1623,USER_14456,5,2023-02-09 20:00:00,Female,Clothing,H&M,2023,2,1,339.27,339.27
PROD_1842,USER_17354,5,2024-08-01 05:00:00,Female,Clothing,H&M,2024,8,1,298.67,298.67
PROD_1696,USER_13554,5,2024-03-12 04:00:00,Male,Electronics,Dell,2024,3,1,387.64,387.64
PROD_1716,USER_12418,3,2024-03-13 07:00:00,Female,Electronics,Apple,2024,3,2,159.68,319.36
PROD_1096,USER_15140,5,2024-12-11 07:00:00,Male,Clothing,Zara,2024,12,1,382.5,382.5
PROD_1376,USER_15036,3,2024-07-13 04:00:00,Female,Beauty,Maybelline,2024,7,1,28.13,28.13
PROD_1566,USER_12988,2,2025-07-16 06:00:00,Male,Home & Kitchen,Oxo,2025,7,1,435.61,435.61
PROD_1449,USER_10854,3,2024-11-04 04:00:00,Female,Sports,Under Armour,2024,11,1,334.99,334.99
PROD_1993,USER_12850,4,2024-10-22 10:00:00,Female,Electronics,Apple,2024,10,1,140.22,140.22
PROD_1116,USER_13379,2,2025-10-13 19:00:00,Male,Home & Kitchen,Oxo,2025,10,1,488.49,488.49
PROD_1604,USER_24381,5,2025-01-09 00:00:00,Female,Clothing,Adidas,2025,1,2,436.0,872.0
PROD_1804,USER_10193,4,2025-05-06 10:00:00,Male,Electronics,Apple,2025,5,1,163.21,163.21
PROD_1963,USER_23368,4,2024-01-27 13:00:00,Male,Home & Kitchen,Philips,2024,1,1,61.91,61.91
PROD_1715,USER_19769,5,2025-08-07 10:00:00,Female,Clothing,Adidas,2025,8,1,498.84,498.84
PROD_1793,USER_19672,5,2025-07-12 12:00:00,Female,Electronics,Samsung,2025,7,4,141.14,564.56
PROD_1505,USER_22620,5,2024-11-20 20:00:00,Male,Clothing,Zara,2024,11,1,452.28,452.28
PROD_1188,USER_18938,4,2024-01-23 11:00:00,Female,Home & Kitchen,Philips,2024,1,1,496.29,496.29
PROD_1475,USER_14961,5,2023-11-24 06:00:00,Female,Beauty,LOréal,2023,11,1,475.42,475.42
PROD_1322,USER_21279,4,2025-07-19 08:00:00,Female,Beauty,Estée Lauder,2025,7,5,223.53,1117.65
PROD_1595,USER_14740,4,2024-04-11 19:00:00,Female,Electronics,Sony,2024,4,2,453.81,907.62
PROD_1969,USER_15632,3,2025-12-16 22:00:00,Female,Home & Kitchen,Keurig,2025,12,4,306.25,1225.0
PROD_1179,USER_18341,2,2025-10-30 15:00:00,Female,Home & Kitchen,Oxo,2025,10,1,443.53,443.53
PROD_1785,USER_17983,3,2023-05-04 05:00:00,Male,Beauty,Clinique,2023,5,1,429.83,429.83
PROD_1180,USER_17149,4,2025-04-16 23:00:00,Male,Home & Kitchen,Oxo,2025,4,1,397.73,397.73
PROD_1958,USER_15753,4,2024-04-28 07:00:00,Female,Sports,Puma,2024,4,1,120.95,120.95
PROD_1692,USER_22057,4,2023-01-11 08:00:00,Female,Home & Kitchen,Philips,2023,1,2,477.52,955.04
PROD_1794,USER_14897,2,2024-06-25 19:00:00,Male,Electronics,Samsung,2024,6,3,449.92,1349.76
PROD_1286,USER_23169,4,2023-01-26 07:00:00,Male,Home & Kitchen,Philips,2023,1,1,242.14,242.14
PROD_1474,USER_16969,4,2023-06-20 20:00:00,Male,Clothing,Adidas,2023,6,1,120.64,120.64
PROD_1617,USER_15332,4,2025-06-03 04:00:00,Female,Home & Kitchen,Oxo,2025,6,1,296.6,296.6
PROD_1640,USER_16534,4,2023-11-02 19:00:00,Female,Sports,Wilson,2023,11,2,288.48,576.96
PROD_1261,USER_20520,4,2023-11-22 20:00:00,Female,Beauty,Maybelline,2023,11,3,195.02,585.06
PROD_1522,USER_18120,3,2023-12-21 21:00:00,Male,Sports,Wilson,2023,12,1,125.66,125.66
PROD_1161,USER_19867,2,2023-03-14 03:00:00,Female,Beauty,Clinique,2023,3,1,118.29,118.29
PROD_1486,USER_15790,3,2024-12-13 15:00:00,Male,Clothing,H&M,2024,12,1,212.84,212.84
PROD_1979,USER_20778,1,2025-05-18 19:00:00,Male,Beauty,Estée Lauder,2025,5,1,269.48,269.48
PROD_1958,USER_20581,3,2023-07-23 22:00:00,Female,Beauty,LOréal,2023,7,1,126.61,126.61
PROD_1180,USER_10673,3,2024-01-03 09:00:00,Female,Electronics,Apple,2024,1,5,305.12,1525.6
PROD_1724,USER_13701,2,2025-05-06 15:00:00,Female,Clothing,Adidas,2025,5,1,189.51,189.51
PROD_1468,USER_11360,4,2023-11-29 23:00:00,Female,Beauty,Estée Lauder,2023,11,1,457.85,457.85
PROD_1785,USER_21258,3,2023-04-11 14:00:00,Male,Beauty,Maybelline,2023,4,1,71.52,71.52
PROD_1020,USER_21338,4,2023-11-03 01:00:00,Male,Clothing,H&M,2023,11,1,120.26,120.26
PROD_1274,USER_24428,4,2024-03-25 06:00:00,Female,Home & Kitchen,Oxo,2024,3,2,150.04,300.08
PROD_1259,USER_21809,4,2025-03-12 09:00:00,Male,Home & Kitchen,Philips,2025,3,1,150.66,150.66
PROD_1332,USER_13067,4,2025-12-01 14:00:00,Female,Electronics,Sony,2025,12,4,447.5,1790.0
PROD_1465,USER_20354,4,2024-03-16 09:00:00,Female,Electronics,Apple,2024,3,3,30.41,91.23
PROD_1115,USER_11444,3,2023-11-22 18:00:00,Female,Beauty,Estée Lauder,2023,11,1,276.74,276.74
PROD_1412,USER_22217,1,2024-04-11 15:00:00,Male,Home & Kitchen,Philips,2024,4,1,412.51,412.51
PROD_1536,USER_20352,4,2025-03-02 21:00:00,Male,Clothing,H&M,2025,3,3,437.62,1312.86
PROD_1951,USER_15487,4,2025-11-25 05:00:00,Male,Beauty,Maybelline,2025,11,1,31.08,31.08
PROD_1844,USER_15179,4,2025-04-03 06:00:00,Female,Beauty,Maybelline,2025,4,3,314.87,944.61
PROD_1765,USER_13353,5,2025-05-25 19:00:00,Male,Sports,Under Armour,2025,5,2,487.53,975.06
PROD_1958,USER_16380,4,2024-11-15 04:00:00,Female,Electronics,Samsung,2024,11,2,401.24,802.48
PROD_1922,USER_16781,3,2024-02-28 23:00:00,Male,Sports,Rawlings,2024,2,1,52.79,52.79
PROD_1955,USER_16060,5,2025-03-07 09:00:00,Female,Clothing,Nike,2025,3,1,484.61,484.61
PROD_1722,USER_17212,5,2023-04-04 05:00:00,Female,Clothing,Zara,2023,4,2,404.13,808.26
PROD_1816,USER_15919,5,2025-04-21 05:00:00,Male,Home & Kitchen,Keurig,2025,4,1,242.45,242.45
PROD_1832,USER_15860,5,2024-02-25 03:00:00,Male,Sports,Puma,2024,2,2,314.93,629.86
PROD_1933,USER_23011,2,2024-07-01 10:00:00,Male,Clothing,Zara,2024,7,2,171.64,343.28
PROD_1850,USER_24834,2,2023-10-17 17:00:00,Female,Sports,Rawlings,2023,10,2,252.16,504.32
PROD_1947,USER_23894,3,2023-12-16 18:00:00,Female,Home & Kitchen,IKEA,2023,12,1,122.58,122.58
PROD_1256,USER_11770,5,2024-04-16 13:00:00,Male,Beauty,LOréal,2024,4,1,371.19,371.19
PROD_1167,USER_15910,4,2024-07-14 13:00:00,Male,Sports,Puma,2024,7,2,272.0,544.0
PROD_1848,USER_22736,4,2023-03-31 05:00:00,Male,Electronics,Sony,2023,3,1,137.88,137.88
PROD_1532,USER_19894,3,2023-06-18 07:00:00,Female,Beauty,LOréal,2023,6,2,407.44,814.88
PROD_1597,USER_10194,5,2025-08-29 00:00:00,Male,Electronics,Apple,2025,8,1,467.28,467.28
PROD_1014,USER_23996,5,2025-02-14 11:00:00,Female,Sports,Puma,2025,2,2,294.86,589.72
PROD_1049,USER_23506,3,2024-01-23 17:00:00,Female,Sports,Under Armour,2024,1,1,348.41,348.41
PROD_1998,USER_18766,3,2024-10-11 18:00:00,Female,Clothing,Adidas,2024,10,1,92.97,92.97
PROD_1303,USER_20821,3,2024-09-20 18:00:00,Female,Clothing,H&M,2024,9,1,416.34,416.34
PROD_1486,USER_15854,3,2024-09-18 21:00:00,Male,Beauty,Clinique,2024,9,2,101.27,202.54
PROD_1415,USER_24645,4,2025-02-05 13:00:00,Female,Beauty,Estée Lauder,2025,2,1,473.14,473.14
PROD_1304,USER_15914,5,2025-05-26 15:00:00,Female,Electronics,Samsung,2025,5,2,123.98,247.96
PROD_1195,USER_24172,5,2023-05-28 11:00:00,Female,Home & Kitchen,Oxo,2023,5,1,420.19,420.19
PROD_1875,USER_14686,3,2024-03-12 19:00:00,Male,Home & Kitchen,Philips,2024,3,1,12.82,12.82
PROD_1812,USER_14643,3,2023-11-16 13:00:00,Male,Clothing,Zara,2023,11,3,120.85,362.55
PROD_1799,USER_18580,4,2023-05-16 01:00:00,Female,Clothing,Zara,2023,5,1,391.71,391.71
PROD_1387,USER_17874,2,2023-06-03 06:00:00,Female,Electronics,Sony,2023,6,1,456.32,456.32
